col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
2021,221,1168,3363,3658,1941,3541,3048,3004,3134
836,3512,1581,2314,3649,2496,1417,1108,262,1278
1912,3528,3547,1594,3849,3932,3606,3749,3154,986
2877,3137,3090,2223,2936,3392,101,795,3441,1171
2086,1430,3073,2376,1012,176,3336,1025,1144,481
413,524,1485,612,3538,2257,2297,398,3032,1907
1743,903,1234,946,564,1706,3901,1625,427,1127
2194,2610,2490,94,1403,270,1890,39,1691,3368
3805,2936,598,1743,599,1213,1120,1256,2656,410
3100,388,256,3998,3756,431,2808,3726,3381,68
1070,1840,2207,1370,2770,1090,3204,452,2790,914
1646,1623,3139,2744,2436,2333,2297,1209,1084,2079
191,2263,988,1017,366,3885,1446,1382,2265,2936
762,571,2021,3016,2547,1261,2345,3509,3594,2528
1007,112,630,3761,270,700,1918,4,3549,644
2307,3272,3521,2294,2707,2152,2399,450,1073,261
13,142,638,3682,3926,1165,2242,1334,1413,752
2898,2157,2669,1422,1106,1167,1026,1317,3225,3251
711,1802,3958,3272,3930,1760,543,77,898,3811
339,3992,1263,3089,2120,508,2386,918,1561,3470
3249,588,32,1589,2248,554,105,164,995,2574
2924,3638,2392,1012,3302,3844,840,2334,923,2156
866,2062,1950,1250,803,2916,650,2550,3954,1285
3192,2900,995,1728,781,734,857,3619,250,829
3717,394,1749,1107,3295,3438,3539,2139,152,3279
2500,971,2826,652,3212,2043,337,3592,2949,3524
364,2173,842,880,1890,3277,2617,1401,1614,1032
3315,2729,2157,1583,356,3830,1376,839,533,2054
660,2513,271,2459,1112,892,1071,1519,1010,3107
3063,2416,228,3353,89,1262,1056,1970,3561,1251
1822,786,3647,239,2745,278,2252,3282,824,2075
2974,178,1245,2759,640,293,965,1800,2193,2603
2509,3250,384,1186,2531,492,2884,2822,347,3594
1758,3220,1885,2825,3214,530,1488,2306,519,517
2585,1801,2718,3225,3753,1574,3176,3101,1904,1922
3845,135,920,3415,2582,61,2250,2598,3041,1355
2661,835,3115,3727,2759,2715,2702,2418,3601,1794
2997,1488,2483,195,2211,1214,2650,2353,2365,1426
2106,1595,124,2903,745,1613,2027,141,1140,530
245,1190,3690,1275,2435,24,3915,3765,1753,2434
3941,1792,2263,3342,1270,2514,3209,433,2501,1806
1918,2826,2933,1620,2711,3705,3274,467,2814,552
2323,144,2919,3848,1355,1490,2703,493,221,1189
606,1175,1508,3472,3685,15,1756,3082,3406,196
2792,3854,3030,3198,1811,1331,1786,1669,3564,522
2911,3838,987,1061,486,2331,2729,1834,588,217
3826,1837,1656,3778,2337,2806,2182,948,1121,2928
3633,2928,866,2643,2370,3600,1040,2953,3249,686
705,2088,2628,1245,1502,2933,2260,954,2257,1811
2526,1884,2412,795,3544,1113,1026,3337,1414,2749
2599,3739,264,3556,740,1743,802,1820,3342,3005
3199,1981,3669,3373,3684,483,3461,347,1136,1555
2509,2471,568,2777,3598,2573,3817,3751,2594,1861
405,681,505,1769,1910,251,710,2036,2659,3098
3990,55,226,3406,3571,3448,3106,2702,198,2451
2107,2927,2132,2829,1701,3923,3406,732,344,2950
1027,3047,1872,1703,526,354,2612,2990,2531,410
3101,711,1158,3756,3653,1331,3020,3303,2755,816
839,2692,1657,93,3159,1288,3489,2017,931,945
1445,2901,104,3493,2207,3642,228,1509,3376,2261
3716,1836,2543,2298,1448,1720,3138,479,2828,1675
3648,3041,1816,3957,136,2163,3473,841,1491,1914
888,913,3798,1619,1535,2526,1336,673,3558,3952
330,783,1144,688,2257,3252,2919,405,1496,1349
649,1161,3199,2599,3894,1028,1283,1465,3605,2764
2646,3461,1584,3952,561,3984,2568,3206,980,1789
73,2055,1054,3590,1430,3829,68,1817,1235,830
856,850,1212,3530,1159,2622,236,292,2193,3859
1565,79,2735,1922,1888,318,3481,2854,1578,1930
3102,2998,1343,2382,2264,628,3313,2841,1125,2714
701,1939,3245,3107,1806,1312,2311,3262,373,2011
3316,2108,499,2440,1948,3601,1709,3294,3434,1739
2366,2266,1829,2832,1521,617,1110,1312,2078,1330
2948,3895,1581,2350,2306,1937,3520,2968,1746,161
1117,2732,804,891,1807,2587,1328,2264,3545,2200
275,277,1348,2891,2445,928,634,356,3922,986
2639,327,3217,2871,1500,2925,2268,3931,982,2448
2149,1450,1955,1286,3813,385,3232,3578,1925,2113
3226,1115,1793,983,2052,978,3220,126,2490,204
3211,924,119,128,2508,3254,824,2689,797,1092
1823,1614,415,2746,838,3057,3550,1629,2723,3311
1991,2857,3577,2500,2170,1387,3813,3548,2548,417
941,3926,3903,2077,2922,3238,1102,283,2596,1871
2595,2044,348,1868,1361,3030,481,315,1013,563
902,1346,478,583,2144,1211,1182,3720,3520,2495
2026,1173,2928,1089,1132,587,2870,3694,1773,3072
1114,201,415,2334,303,2340,59,32,2445,118
2441,2253,986,1341,602,108,1603,14,1055,3255
2652,1925,1255,2278,2109,50,2566,2002,3654,1460
1671,3297,3244,645,2672,2165,1626,3058,1495,3032
2717,3310,2271,1395,2319,2495,248,2809,34,2438
1221,2161,2971,57,3288,3406,302,777,3,2386
1075,2180,3954,2250,69,2184,321,3437,542,1079
556,3259,1202,3940,247,3958,2338,3712,3663,1850
760,688,670,1718,3972,146,527,682,2311,2937
2428,3664,2054,2248,749,437,2184,3,586,3495
522,3765,1150,516,2383,3194,3100,807,311,79
1123,635,1552,3097,3529,3657,2424,2737,1230,2571
2556,2248,2,1100,3074,2226,2155,3767,450,3537
702,2317,1956,456,1786,999,3802,2131,339,3817
772,1459,1275,2193,544,2581,2882,3670,3804,3215
3318,182,3073,1360,2764,2912,847,1515,2827,3733
1139,3043,1692,563,3277,3182,51,2216,446,1246
1544,1591,0,3611,1390,2539,710,1457,3772,2094
2153,1033,3671,2517,2978,3131,2516,3900,2369,1694
1044,643,3929,1497,3309,1213,1396,1506,472,1990
3875,1659,444,847,2590,1226,2561,1220,3324,2849
2977,1241,3419,1642,2457,2783,452,2612,2264,2911
2759,3604,2430,1339,555,3904,2827,2541,1876,2107
1600,1133,3250,1843,883,246,3192,3885,3514,3555
3764,1298,2977,961,2796,3595,799,1367,3667,1258
3477,976,831,3371,89,2976,1693,3158,1911,1301
3357,515,228,3641,656,2055,14,3821,2849,328
1881,876,1374,1570,203,1961,645,645,2210,2462
2363,3660,1393,1962,1183,2110,1159,2046,645,2976
623,3712,3408,3925,2751,854,813,40,725,1967
414,3529,2575,23,18,988,3815,1030,3462,872
1485,1353,3516,1738,2752,3453,271,2398,3703,3363
1333,1716,1205,3835,1999,3014,2731,632,2118,2713
1241,145,3745,3995,1170,3564,780,3499,2836,2428
2181,1782,3531,530,3714,1249,391,3420,3658,3862
1325,160,34,3139,1102,602,895,3538,1440,2428
401,589,3141,3155,788,1397,3340,3561,3926,2091
3551,263,1071,849,2552,2129,2777,447,2375,3001
3873,3163,958,1471,3462,2108,2585,3826,288,2186
2027,3401,2870,3648,321,968,1139,544,3830,1481
455,1012,378,1132,2809,3072,2851,3287,2216,3739
3458,3288,3618,1577,1327,3058,2658,3668,2812,2039
3773,2495,2488,3663,1479,3073,1700,3283,2821,1762
2724,1927,3475,2745,3353,2797,786,1339,445,3588
214,2319,2904,2361,3447,3617,3268,1960,986,132
692,3855,3637,1532,1770,1083,2585,2634,3178,1324
3107,2768,1904,1613,807,3791,3834,1634,1776,1006
1110,367,927,1162,2214,3748,932,2386,3343,2971
2910,1976,609,3983,3718,3501,1394,1376,1212,3190
3114,900,2295,1902,2622,3128,351,756,3645,3177
1948,3647,584,124,114,2444,2495,411,1683,194
3794,1649,3046,490,2659,3264,1224,2961,2919,963
215,1287,1987,3810,2757,243,3024,1620,1770,3121
3812,3171,1745,918,2139,1138,870,1618,3261,659
3523,3911,1090,3712,2176,21,1307,1583,3086,188
1676,2117,2218,2344,1188,2906,2197,526,2667,1939
886,1042,3823,1088,1492,1268,1206,1890,2064,3862
1368,810,392,3580,633,2769,2350,3870,2811,3171
713,322,1982,924,3162,1371,1254,1479,1,1982
1807,2046,2133,3179,2557,1093,2954,537,2518,2985
2151,2160,160,76,993,1146,2025,1937,974,1186
472,2619,3130,1543,2681,503,2930,2642,1652,3346
1343,642,770,1658,1415,421,2734,2703,2047,3161
10,2815,1991,1614,2164,2694,848,803,3676,414
228,2857,1255,462,2188,1406,2154,2042,743,3175
2162,2376,3479,3060,1685,363,2502,1369,1626,1067
687,3678,1812,2941,3982,936,684,1417,735,3590
3425,3985,654,3929,2403,2865,66,331,2335,3682
3944,165,1680,2625,626,662,582,533,1495,1270
2219,3504,2216,2375,3436,3754,2663,1382,1496,3597
3901,3242,279,3728,3921,3903,3711,3560,1879,2346
619,3711,120,2171,1487,69,3074,3502,2141,1540
1952,2440,2715,547,2286,172,3229,2283,1910,3727
1233,2154,1471,760,2731,3745,3779,458,196,649
2222,3023,3372,982,1625,3317,3507,2517,1195,3933
1168,2174,3821,1028,2086,348,3175,1337,140,854
2681,1381,3610,833,2556,879,2276,521,1222,2881
710,284,271,3164,2840,130,1207,2053,225,579
3583,177,3465,3334,1985,1676,1226,1243,2808,1011
1484,1153,40,2100,1798,2369,1513,1739,2821,3057
3878,2072,861,858,3140,2946,2262,3219,1304,3885
1067,3749,1349,2630,2451,1913,891,3616,3836,263
1787,1797,201,3342,25,3249,2838,3326,3399,2766
3338,3808,2705,3890,3411,326,3401,2375,1412,2864
958,2487,2491,2789,2293,599,1428,942,1688,1268
1439,2633,361,2395,1913,1833,1186,1602,916,3261
1666,3504,1129,753,3519,568,960,3104,1352,3970
3844,2773,3300,3823,1485,3588,1388,1941,1043,1680
1369,3138,645,2405,1278,1584,1993,1225,589,2285
1505,2847,2463,134,164,1192,1609,3113,1897,1976
1280,236,1638,1585,824,2332,915,1017,993,632
314,2118,558,2555,191,3855,3075,3302,2300,427
469,3752,2299,2252,2275,2752,3857,1045,413,474
744,2094,1697,3952,1339,2892,1076,3200,424,3028
1126,2949,1730,2875,2913,2025,1087,1180,2526,2954
87,1697,3707,2061,3455,282,2996,1411,2821,937
3240,1190,2889,2101,3710,3646,1264,3178,116,3780
435,212,374,2315,261,207,2252,587,26,2033
3328,3422,2096,1776,2302,2185,2369,1290,248,1590
207,1617,3252,1827,2562,2405,1106,612,1368,468
3842,2988,140,2217,1284,2264,583,3120,3937,1890
543,1322,2554,2163,1876,3114,1090,3204,852,1597
3382,2146,1981,740,12,3506,105,1572,965,787
2392,1614,390,3753,3596,3844,416,2627,924,1987
399,3596,2221,2209,2501,1875,626,3277,1608,3048
2011,2650,3102,1631,3001,3824,3451,899,1505,1704
3813,2281,3179,2455,60,1309,2480,1738,1470,2345
1201,1759,1854,3350,3254,1528,3083,2397,372,2856
3970,1578,3529,3218,1392,3814,94,869,314,3066
3418,1679,840,673,3620,8,972,3896,166,2342
1544,1396,2038,781,2530,1711,608,2622,819,2014
1725,2774,1196,2010,3603,3509,247,1615,2498,3851
197,2401,82,3762,1860,414,3237,1734,2912,927
2799,100,3655,1357,3664,1982,582,315,3161,1121
1775,3686,1391,3440,2920,585,2446,1198,3225,2843
637,2412,3413,3838,3286,3319,1835,806,3478,3805
2760,510,1142,1488,195,3493,3801,3798,1132,3586
2366,661,178,1359,3898,3556,3529,15,3556,3529
1408,1836,3013,2794,864,1028,2007,1495,1573,2391
1540,835,346,73,3218,3236,232,1389,1846,294
170,3753,1294,2702,3388,3028,724,1295,3407,2726
1373,2310,1319,2670,2242,300,3770,2479,1811,1947
1719,3101,3524,2555,3673,334,2517,621,1196,715
1790,3031,378,2382,1913,3670,2289,1805,572,1584
3836,2623,3997,1874,1544,3062,1482,1657,3638,601
3315,3180,497,3996,1514,608,2115,2403,119,1410
967,1262,1893,1752,3427,314,2449,1601,581,637
1577,3757,1878,3086,1063,2540,2920,2050,3781,758
1731,3037,750,2309,1451,3657,2169,378,1292,2617
2994,284,3161,3177,1850,3153,1702,2784,3644,3070
3470,1359,2441,1746,3564,2908,2970,1632,3190,2875
3402,3049,2149,2607,469,3882,1167,1058,451,1086
3702,788,2837,324,3827,8,325,1453,3552,3491
520,3295,320,2386,792,313,616,1083,2750,2788
2992,712,2398,2708,1058,973,420,2478,2168,2004
535,3616,2368,1341,719,1041,2511,820,3621,2145
3754,2208,497,3921,3343,3600,12,1450,2596,411
3533,3163,876,3597,973,1080,3974,2602,3052,2623
2299,1847,1369,3150,2553,2747,1946,3281,3663,2185
3616,2154,976,3771,2111,915,2502,3089,1205,862
2763,209,1381,3391,2189,608,1110,1567,3039,3689
3729,3268,3830,3968,2815,2309,3722,2590,1623,3543
2437,2342,1754,356,1627,2716,3616,3904,3198,2999
3845,3649,2691,2247,551,1387,3437,3830,3623,3540
2982,2978,231,1634,1458,3402,170,2840,3316,2394
1255,1219,3380,2771,978,3197,1910,3654,820,1601
3618,2720,3139,1325,2051,2020,1337,3043,3277,2832
1012,2569,1836,2246,223,2194,561,2532,3013,2186
2026,1274,3690,3618,2228,2086,2674,1568,2761,2527
3646,475,985,1495,3754,285,2518,1539,3991,1659
3550,2813,1019,967,715,3148,807,1580,3261,1198
1181,1642,3720,3508,1066,3834,3301,308,3474,1342
399,2233,2870,1255,3708,767,1422,1366,3170,1470
630,547,253,870,1218,615,1385,2832,1082,1729
1375,1070,1373,1247,3841,912,2496,3689,255,1423
1732,207,2998,2757,1945,1341,213,703,128,1253
2483,2623,3647,3301,3669,1965,2284,1787,967,3617
1857,1621,686,1726,715,491,2907,1509,2297,3358
3868,3427,920,2299,2112,285,1069,3233,2755,1640
490,3700,3323,1918,1322,432,3310,2070,3232,2200
2818,70,3419,3597,1493,1743,1241,2316,703,3836
2118,3255,3658,1677,506,1081,1153,2449,679,2489
2186,2117,2899,988,2032,3326,1740,2009,2232,2246
1316,3806,241,2090,3795,195,1026,2792,3784,527
2231,3082,3577,2286,354,2557,3189,2712,2803,1280
1817,423,68,2022,2965,2067,437,3942,2420,441
220,1611,1288,2806,1057,451,2099,1992,715,2422
304,1044,3069,2943,43,2592,430,617,1333,2650
2311,2692,1340,161,3250,387,3481,3487,3152,1080
2133,906,280,2200,1798,3089,3236,1470,1585,1655
2214,511,67,2415,2307,3142,46,2374,2754,377
373,1156,1951,178,2706,2233,3298,3263,786,2462
2386,3914,740,2399,686,2938,3607,1824,2385,3021
2980,1478,761,1674,1278,1105,2322,622,1690,3961
3198,3862,3399,3821,731,202,424,1284,3954,3196
2543,2815,1392,2344,690,1748,949,653,362,1431
382,1649,2810,1863,48,3290,3954,2654,3418,346
3250,572,3540,3044,3806,1711,1287,550,1830,3589
3757,731,832,2313,3421,1840,1114,3829,3769,545
530,1594,2946,107,3682,2494,3357,3020,367,2075
1744,1466,3763,1541,3801,3217,3465,1228,2061,3138
1352,3581,1698,2151,2026,3215,509,3525,2198,3581
3021,1148,3093,1127,3945,3277,1176,2240,3338,1884
1618,2607,3150,2686,1143,2391,2287,1636,3753,1329
2991,495,3789,2335,3265,1077,1735,80,224,2383
1224,3253,3215,1241,120,2015,1955,3023,235,3784
1751,2169,1581,1600,2636,1699,2863,3293,2150,3911
828,1506,230,1327,2859,3436,983,520,3379,1626
1185,2257,862,1855,3796,130,2682,3589,379,3758
2466,103,713,3140,1941,3409,374,502,2955,624
1731,3026,285,3179,528,3291,1272,3178,2688,1652
1774,2079,1836,2913,606,3604,3409,3620,1865,2469
86,584,320,2289,2155,218,2038,2916,776,2713
3377,3313,20,2468,3226,2371,2497,457,3802,2512
698,521,396,1930,1748,2889,2162,1154,3478,2660
521,3445,3192,2633,1908,978,3706,3075,2337,507
1968,3044,2389,1939,2454,598,3356,2397,93,2300
3694,1158,897,2146,1744,1179,1517,667,381,2911
1141,935,3608,3805,609,1641,1907,642,876,2948
277,3724,3142,3536,1174,2969,1011,376,3477,728
1908,1936,2320,3416,3193,3357,2034,2624,3584,3268
3943,2137,1101,1882,2541,2979,768,2149,3315,3602
3682,3801,663,3760,2796,3820,167,1580,1415,1230
1456,2818,3498,2407,12,2453,2237,682,3867,1768
2691,1894,2677,630,2806,1779,956,1603,1100,924
1541,1232,3769,3566,3913,171,898,2284,1250,3874
252,2851,3868,2688,2911,1745,3951,2255,1418,1207
268,2778,2538,3763,2976,3828,2988,1928,2079,5
2891,1291,1764,2022,3879,3347,825,448,3057,2112
835,1322,1542,2901,150,3590,2100,792,3403,2936
3580,2902,587,2011,1847,3419,2248,2940,3035,629
132,2786,89,1006,3030,2011,443,2584,3380,3117
1468,3588,1912,250,332,3371,3120,388,3902,2339
2916,883,2689,1026,946,2069,3313,2572,1160,999
3422,1708,103,1831,2118,3457,2075,1412,390,1169
478,1291,427,897,866,3874,3734,3456,1697,3876
2646,1067,144,2951,3856,1969,2465,1313,3719,2592
2574,2797,2291,1949,1572,359,2776,1146,3581,802
905,3183,1083,1436,386,3573,3755,1875,2684,895
2509,2461,1795,2157,1879,1480,313,2791,2387,403
2881,82,2757,2577,2847,728,3627,1766,1316,1613
1892,144,3239,2442,2523,1939,64,2424,1222,3740
634,1196,2377,1678,2508,3776,3580,473,2747,1225
1787,1375,614,3443,2404,2041,2222,3122,1084,320
2862,539,856,2184,1809,1335,754,2066,1403,2174
352,1756,258,3347,3208,3464,3253,386,2277,1891
3835,1410,1778,2614,599,3255,1833,3725,3620,992
823,2818,2118,1037,1149,2250,172,1927,3727,1165
3117,1684,349,1756,2010,886,2349,3674,3376,903
1280,2879,3273,678,1310,3681,2250,2833,1549,3567
2100,2843,923,1118,1580,403,3289,2910,3588,2310
1829,2081,3549,831,299,2891,3902,3931,3703,377
3921,880,3492,2887,2948,3838,2722,1093,145,3588
2950,340,3226,2358,1746,1897,3547,655,1907,3161
3584,3115,2878,3003,1843,191,81,3533,2114,3640
392,701,850,1278,1947,3491,2654,842,343,1812
1913,3182,1029,674,2769,3828,170,1401,2474,3956
3637,1295,2422,2551,1944,1463,1230,3156,724,2065
258,116,1074,3454,118,2089,594,856,1060,1294
546,3766,1269,1134,3940,2685,3948,3463,1463,2431
569,789,2423,2324,356,1619,1734,140,1328,1743
1717,2213,1421,3429,3455,2092,2418,3935,434,2594
470,540,3705,2634,1536,1905,2009,3037,1152,3287
1426,2481,510,207,3610,3261,1630,684,1582,886
1994,567,2311,3029,1219,1217,3021,3197,2148,1599
573,1881,2036,2645,1343,291,198,3241,2355,1185
1280,578,1813,3836,3218,3173,2651,3366,2111,1387
2715,1986,1896,2873,1085,1318,616,1414,627,1308
2130,2680,3439,936,905,786,116,1037,1599,2527
3239,2290,3192,1184,3301,752,1127,3553,1306,2570
446,957,1361,3008,2064,1106,3444,1704,1444,799
3742,1572,3906,2424,2566,2648,3884,463,1442,2272
122,1645,2343,897,1546,411,786,2410,2358,349
3168,3213,802,2869,2666,3791,2729,673,3550,3568
1870,2579,668,3830,2699,2463,564,2506,2427,2809
3530,2292,162,778,527,3678,2948,2516,1864,901
3059,3535,3414,1682,3437,1542,762,1883,2367,137
1515,2675,3222,3947,1707,434,1006,2042,3692,2688
1313,483,3660,979,1905,3556,1569,519,2822,1362
3514,712,2440,2057,3664,2489,1678,1985,2165,942
90,864,2006,2754,2537,1938,1572,699,69,2221
2662,2146,1917,1180,1720,744,2463,2843,3788,2732
199,3027,1527,2436,1123,3261,899,33,0,1543
478,1266,2410,3432,1420,955,1887,1894,1073,3832
2125,1666,3848,2951,2194,3099,3192,2125,3423,2709
1149,2083,2670,522,3322,2740,1456,1158,3106,3214
3937,837,492,1924,1731,3377,2139,3586,546,791
2603,3994,190,1178,2073,999,592,1811,1694,1665
489,1926,3746,1888,3453,26,143,498,1110,2998
333,3780,2088,1172,1907,609,893,3175,3583,2365
3080,562,3444,3243,2845,3095,2413,364,108,1256
3777,2615,1154,1315,2465,192,2913,3440,2068,3947
3996,3546,1138,3642,2637,2766,2739,3253,3851,756
445,1918,1257,2184,1485,2128,872,1548,1046,74
1611,1510,2366,1134,1367,1915,573,3633,337,1877
3515,3934,735,1500,1887,2365,521,3170,660,2429
2607,423,2658,885,3804,441,2367,829,89,1550
1456,1448,2820,2740,3440,1173,1091,2953,3006,3549
3255,3305,2305,3403,3900,2099,1950,2127,2882,3545
3896,3660,1156,1085,2457,2612,1474,2451,3059,3012
1004,331,466,1992,393,3419,3468,650,2148,780
2847,264,2292,3123,1703,1027,1974,2632,1256,3147
3360,3878,652,3981,3877,499,192,664,1202,2794
173,2246,3519,1100,1910,2953,3381,2476,3054,2510
319,693,3426,3292,3426,2637,1642,699,3921,1092
110,2885,3429,41,472,753,2941,3503,1197,1576
3911,3285,1108,2774,2868,3996,508,1729,926,580
3747,698,454,2292,2654,2112,1225,2782,895,3668
2137,1339,3090,1241,2091,155,1513,447,2227,3414
289,3405,1990,623,3636,2161,1278,3170,3462,2950
448,516,1268,3605,472,1052,227,1075,3311,500
925,2623,1774,1136,3641,1279,1447,734,2501,1668
2661,2061,571,2558,1689,3979,111,3449,329,2336
212,3898,3440,2097,1121,1281,909,3565,2180,90
479,2994,2835,1479,3583,1575,898,1569,2735,527
3069,575,2857,2427,1117,2526,171,2698,3604,3415
1083,282,1711,3478,3764,1233,3101,498,281,3997
555,2007,2962,842,1067,914,2911,3463,129,238
3039,2309,3369,1406,3931,3089,1518,2493,3087,37
834,3211,2792,3702,3014,843,1012,3352,2870,814
1203,2525,2403,3120,39,752,3974,3370,2993,1757
3545,2928,2189,1324,1049,3832,707,1100,3235,3370
1114,3898,2253,1350,2732,1417,1444,2719,2803,794
3425,13,156,3716,1712,2916,2336,3805,3151,3432
584,2078,1205,81,3532,219,361,2478,688,2328
710,2213,1447,2729,3274,2178,2069,1047,3531,706
1952,2092,1367,127,2109,770,1288,3398,1442,1409
1468,3182,3612,247,3764,1286,770,1403,1736,2778
1481,763,3807,3328,659,1437,2042,1251,1729,3385
3043,1209,3850,3491,3974,3554,47,512,2161,2575
2650,2860,3073,2716,2909,1992,3651,2592,1820,3894
2529,578,2724,3737,544,3925,3553,1631,3215,1249
1637,3660,577,3726,937,839,1702,3052,873,3928
2128,1442,2418,2921,2830,2520,3851,1767,389,757
3742,2928,2100,3795,752,1058,1228,2353,660,2158
523,3192,1188,3448,3640,2026,1191,3972,3774,267
1949,3045,2386,2684,3785,1614,2967,3326,483,2423
3423,277,2358,222,276,119,3143,2065,23,2205
2933,2114,540,2056,3921,599,2478,3939,682,3616
3200,2194,3018,2795,1467,2143,3898,1556,356,3396
2513,2894,106,2104,2089,2972,3865,2354,1770,1067
3236,2324,2569,3933,3294,691,3251,1152,1020,1139
880,1344,568,1278,2118,2852,689,3721,2919,232
76,141,2926,3710,291,3990,2101,2561,3762,371
794,2168,3503,754,2362,3521,847,1977,3309,2206
3432,2268,619,2812,3344,3003,2853,3955,3395,2780
2402,2375,2047,3412,1360,3757,2644,1901,887,792
3555,2064,387,3346,3262,2625,3418,2740,1726,1172
1297,2560,2218,234,1147,1533,483,3272,2895,2561
2845,1964,2933,3949,2675,2504,1636,3066,3810,1657
2576,2563,14,3574,1227,2810,1288,1792,1535,3681
3212,1120,2436,2603,1403,694,3777,1237,3165,2626
722,1167,2547,1529,3765,3319,1609,3284,3461,3974
3937,2818,347,2591,2524,2084,3507,607,1665,990
2525,2212,2166,129,3250,2873,2245,2913,2262,3031
1611,1881,1889,1144,1557,2391,1535,3232,721,3777
2681,1610,649,596,1341,1473,2701,3481,2924,1052
3738,3087,658,3068,3160,28,1267,732,2147,675
3221,2934,2074,2836,1788,1815,2482,1365,749,377
1088,2475,1011,1861,259,2212,114,3257,1598,536
344,2146,2318,3240,3177,2026,3885,399,539,3985
2318,2561,3790,3950,247,1366,330,503,3468,414
1577,1426,2175,1827,1415,1375,3590,246,2875,2189
2278,210,3957,1970,2103,2411,3861,1607,604,1557
2893,1442,375,3840,2406,590,1408,3068,3798,2060
1593,3674,2043,479,682,3526,3221,2129,2434,2535
885,2802,1113,700,2055,182,2671,3627,1127,1120
3056,147,3035,3038,3452,698,1769,386,2676,529
1436,1528,1485,2279,454,2083,2423,3674,1383,943
2798,1620,1765,1611,3313,768,1699,498,3739,2216
3734,1421,3668,1107,318,3547,401,1984,2992,1266
1919,1537,755,2938,791,1857,210,2900,527,2516
1011,1839,1891,2196,1641,2580,836,2381,157,133
547,1124,2897,2282,3675,2655,1485,412,2277,3140
1222,3109,1069,1234,3570,329,575,3225,730,3498
3872,447,1295,2738,1580,2419,711,1463,387,52
3155,2828,3161,2591,3353,2522,810,1516,887,1952
2742,2947,782,3316,1421,1867,1288,1185,3867,2610
778,364,3714,2007,3090,3423,1819,3212,3733,496
875,1064,3770,651,1964,3433,3056,3192,3316,1198
3699,3036,2618,2529,184,3591,1812,3399,2338,1243
3757,984,594,1359,2118,635,1611,25,1804,3148
2172,2109,2295,1573,2682,992,1060,24,2439,540
3584,17,578,1134,2958,1633,697,1705,3492,2681
2350,352,1257,3010,3389,2041,3727,2668,1575,3300
1268,1965,256,3300,1007,2786,3150,3431,194,362
3529,3166,1637,1477,2286,2998,2884,562,3243,96
253,551,2774,180,121,1325,3538,872,2939,1075
1883,3049,2882,575,1556,2023,1580,1273,3282,1848
2844,3773,458,2425,3540,656,1399,223,2123,506
524,1924,52,1120,1570,998,3809,2603,3757,2947
2501,3913,1096,1250,3356,1828,3935,2742,425,605
880,43,2840,3183,3894,855,2188,3100,3713,213
3786,3928,1925,3675,659,3833,3365,2615,3446,2067
385,2552,1820,527,484,111,1466,3975,3279,2693
1378,216,1561,3780,1139,1517,3321,3963,915,3812
1106,1849,727,654,3069,2626,2622,3061,2769,2086
1867,825,1277,318,149,3506,3707,886,1350,2676
582,3020,3268,704,1041,576,1807,3258,1877,1956
2653,581,2975,3438,3504,3407,2491,2278,913,1545
2419,3602,2605,2863,2453,2830,2562,269,1653,1903
694,3837,1720,3143,1509,526,3714,944,346,1948
1282,1439,645,666,657,149,3269,224,3766,2921
810,1937,1346,2792,3474,409,608,2815,1350,638
2708,954,13,1325,3123,2070,1510,1965,2360,1300
3741,1599,2194,1008,537,906,2494,2008,1672,1242
3722,2991,791,281,358,217,2297,3296,884,293
1641,1105,3812,2076,968,1192,930,1627,2836,2712
2592,2078,3051,249,384,20,696,3824,2833,464
1069,2114,2748,2597,822,3437,901,530,3921,930
619,2761,2811,2226,699,2596,3088,3403,1944,798
2614,120,2225,511,2290,3191,3851,3842,1701,3848
2330,1959,3419,1767,3195,1047,2486,1531,3042,3265
3228,1137,211,2989,2659,1662,3713,760,3518,3865
1495,2036,705,3971,3607,2970,3280,3768,801,3299
1379,1663,960,2613,2720,1573,1279,2307,487,1198
3180,1184,357,2174,727,449,664,1594,1181,3365
2647,2406,2264,3721,1764,2239,846,2947,1134,3515
464,3187,1729,243,2865,2623,1261,2423,2219,2598
3948,546,2343,2756,2352,3148,3088,257,2687,3010
1880,1728,3734,2984,3225,2263,916,2586,2357,1809
1962,679,2390,1121,799,159,667,29,2036,331
1659,3812,3400,2936,1934,3211,752,1513,2321,2258
3667,175,1933,3185,192,2113,1348,2763,2585,376
3032,3373,544,1733,1600,1664,1155,2033,332,3165
1283,1181,3869,3273,1074,2127,3725,3437,2820,2893
3191,1509,1314,2994,1545,1685,3191,487,799,3789
816,3958,2514,3022,1470,1058,2836,2651,1286,3119
2509,3457,1281,3563,433,204,1855,2395,609,1195
1633,2772,3963,936,59,471,2236,186,725,2071
1366,307,2405,349,50,498,3736,2008,2934,429
364,3805,2518,1808,2864,2851,3018,1593,2107,671
3261,3925,1724,2527,3332,1055,2388,351,3729,934
394,537,2900,3121,3821,3089,1733,85,1701,3016
2996,548,2887,1524,2413,3436,2699,2787,3065,180
3810,3315,2395,2424,2788,1099,2515,2555,953,699
2899,2080,574,2831,1147,3250,382,3274,1067,2331
1744,2339,2800,1750,1489,862,2168,2263,3194,1419
642,761,2614,2123,3263,2202,216,2001,845,722
2405,2789,188,56,1179,2794,2420,1340,1771,2039
